40536	@USER @USER @USER Every day her IQ gets lower and lower more wanna be nazi Barbie is going to be a pile of maga goo on the bottom of the set soon enough .	IND
77001	"#NazisAreBad Their programs called for the nationalization of education, health care, transportation, and other major industries. They instituted and vigorously enforced a strict gun control regimen. They encouraged pornography, illegitimacy, and abortion,..."" (3)"""	GRP
54316	@USER Carrey is a pig🤬	IND
88002	@USER Hillary Clinton will be POTUS..Oops!	IND
72873	19 professors and students murdered in Connecticut with .223 Bushmaster XM15-E2S rifle. The NRA blames gun control laws.	GRP
87429	@USER you at the prospects game? #fatbastard	IND
49549	@USER This just proves that liberals have no shame whatsoever. He’s a deceiver and a proven liar. Has the nerve to speak of “casting a shadow.”	IND
22919	@USER @USER And people take pride in living in a place where survival is a moment to moment struggle a d everything is just shit. They feel tougher and stronger than people in successful pleasant educated clean areas not plagued by violence and death. I've been that guy.	OTH
10414	@USER @USER @USER He. Is. A. Sociopath.  They are incapable of feeling empathy. Period.	IND
63305	@USER He’s more qualified than all of you Obama folks put together!	GRP
99246	@USER You're full of s***. It's the Liberals paid by Soros who are doing those things	GRP
66351	@USER The hate really takes a toll on these people physically. Most of these unhinged liberals do not look well. 24/7 fake news Armageddon coverage is sucking the life out of these people. I feel bad for them....	GRP
99667	@USER @USER Mueller was told he either would co-operate or go to prison for life or be executed...it is all coming out. #MAGA #DrainTheDeepState #ConfirmKavanaugh #TraitorsAll	IND
17581	@USER She is the size of a stadium	IND
80635	@USER This is the most ridiculous tweet I’ve read today. Comparing the traitors that are the #cpc to the liberals is like saying the democrats and republicans are two of the same. Grasping on straws. Pathetic	IND
71268	@USER May as well ignore her since all we are doing is giving her the attention she so craves.  She was such an adorable child..... but she never had a good enough body for nude love scenes so now she is searching for the attention she desires with bovine fecal posts.	IND
33019	@USER Croatian President's bikini photos worlds hottest president ever URL	IND
41056	@USER I don’t care if she is right or left go back to tv bitch one tv star in office is more than good #hollywoodisscum	IND
89257	@USER Who the fuck are you?	IND
77482	@USER ACLU is insane. The antifa democrats are violent and should be declared a domestic terrorist group.	GRP
21177	@USER  Money better spent on American Mental Health or gun control Sandy hook Vegas Concert Theater Shooting Church in Sunny Springs	OTH
78055	@USER @USER @USER Exactly. I haven’t watched in two years and I refuse to. As a former @USER fan I think Jerry Jones is a disgrace to the people who have helped make him as rich as he is.	IND
47283	"@USER And until you gain a greater understanding of that hatred, and how your blanket endorsement just by putting #MAGA and expressing your ignorance to platform by putting anti-openborders"" in your bio, you're going to get hatred in return."""	IND
41278	@USER @USER @USER No just imagining if we found a picture of Bret holding a woman like this. Liberals will go insane	GRP
11305	@USER Carrey is becoming weird like peewee Herman...	IND
63492	@USER @USER I have a better idea                      Mr Guterriz or whatever his name is should resign &amp; go THE HELL back to wherever the hell his people came from for the sake of this country!!!!!!	IND
60140	@USER @USER Fair point but i didnt make the meme and couldnt take the big gov sucks off of it. And besudes meddling in many counties politics and economics. He funds antifa black lives matter to try and divide we the people to try and tear the country apart URL	GRP
63003	@USER @USER She is an hypocrite and back stabber like her boss! She applaud this clip. Neighbors help each other when they need help?  URL	IND
53170	@USER @USER Well she's half right... she is shit	IND
90628	@USER But she’s OK with killing babies	IND
58215	@USER Antifa would burn a Conservatives house down and CNN would be there lighting the torches &amp; throwing gas on the flames.	GRP
11924	@USER @USER @USER @USER First have a very old blind guy do a polygraph on you or someone who can pass for you.  Then find a GOP office and throw a fireball through the window. Wear an antifa mask and break some university property. Maybe wear a swimsuit and say you were groped badly!	IND
58703	@USER @USER @USER @USER @USER @USER @USER @USER Right I'm stopping replying to anymore of your nonsense but going to keep following you to warm others of your dangerous take on society - you pal are the biggest fake going and been proved and just like all the rest of antifa are bloody dangerous	GRP
81511	@USER Two prominent backwards conservatives removed from Texas education.  Looks like they're as blind deaf and dumb as Helen Keller once was.	IND
33624	@USER She is a repulsive human in every possible level.	IND
67302	@USER @USER Antifa is much much smaller than white supremacists in America and responsible for a fraction of the violence. Also NAZI'S ARE BAD!!!	GRP
90425	1. How is that gun control working in Chicago?   2. Only the military has access to Assault weapons.   Is your ignorance from old age or are you still working for the Chinese. URL	OTH
41812	@USER @USER is a blight on womanhood.  Grow up.	IND
41538	@USER @USER @USER @USER @USER @USER @USER @USER @USER You said that if my speech offends someone then I should be fined/jailed.  I asked if you should be fined if you wanting gun control offended me	IND
49433	@USER I simply disagree Flotus. He or she is exposing the egregious behavior of your husband which no one else will. Potus’s actions are hurting this country. Words matter and style matters. Truth matters.	OTH
15112	@USER this girl called herself tryna call me ugly. i had to show her how ugly she is.	IND
19240	@USER You are such a losing Democrat....No one believes what you say...You speak well but part of crooked Democrats....Pers Trump has done more for the USA than any other President put together....LOSER	IND
90064	@USER @USER @USER The bigger problem is liberal gun control nuts that want open borders to try and ‘cleanse’ a society from established cultures. Then create a ruling class or a communist structure that has been proven to fail. England is now a Muslim breeding ground. Shameful	OTH
51297	@USER @USER She is a 🤡	IND
93365	@USER Oh I never had any doubt.. Read all about the Dirty Wars too..He is a slovenly POS.. Jesuit who worships Satan..	OTH
14902	@USER She is also ugly as hell and not something anybody wants to look at. LOL :)	IND
12842	@USER @USER Doubling down was absolutely stupid. You never double down on a pair of eights!	IND
70550	@USER I always found liberals and progressives to be the spartan ones. All the socialists I knew wanted to live as well as they could afford	GRP
36427	@USER @USER @USER @USER Also Jaclyn is either crazy stupid or she is straight up lying to people about the Morphe return policy. That is also deceptive and predatory	IND
62457	@USER @USER Jesus she is the evilest of cunts	IND
13052	@USER Fat ass.... heart attack city..... keep eating fat ass....	IND
13114	.@USER You should totally follow those whack job liberals...unhinged and dangerous! Thank you 🇺🇸	GRP
27890	@USER @USER I’m sure the air that he is breathing is also bad.	IND
83833	@USER We have nothing to lose in dumping rump asap. He is a menace.	IND
15888	@USER Just plain stupid she thinks she’s being clever but come the next GE the public will make the Tories pay by casting them into the political dustbin for yrs to come see how smug she is then	IND
49468	@USER You are obsessed with @USER  She’s a millionaire because she is a good comedian. You have money because Big Daddy Bone Spurs handed it to you a**hole.	IND
34027	@USER @USER No one gives a shit and no one will miss her! Sorry @USER will! URL	IND
74550	@USER whoaaa that's amazing i wanna see her now 😝   also you are a kinky lil slut but ily	IND
55870	@USER @USER It’s easier for Pod to believe both sides are terrible. Then he doesn’t have to honestly look at the conservatives.	GRP
28949	@USER @USER Why is this crook walking free?	IND
23495	.... and so it begins.   &lt;&lt;&lt;&lt; The unfair and biased and unjustified targeting of Conservatives in a massive CENSORSHIP OF CONSERVATIVES Exercise . &gt;&gt;&gt;&gt;  #Pray4TheUSA  #Pray4Revival	GRP
45920	@USER For the hol tl to see😭. That’s tht Big Dick energy 💯	IND
22519	@USER @USER She is as dumb as she looks	IND
19155	@USER @USER We do! That’s why Donald Trump is in office! All the Democrats and a good portion of Republicans are the shadow  government! You are complicit in this! You are a Globalist ( international communist)!	GRP
40193	@USER @USER @USER DAVID BIRNBAUM::::The INVISIBLE MAN…EXCEPT AT ELECTION TIME. EXACTLY WHAT IS WORST ABOUT THE LIBERALS…ARROGANCE &amp; COMPLACENCY. DID I MENTION ARROGANCE &amp; CONTEMPT FOR THE ELECTORS?	IND
17565	@USER Too many Republicans/Conservatives perennially bringing a knife to a gun fight is how Connecticut has ended up a basket case state.  If you can't stomach matching your adversaries aggression level you will get steamrolled.  Every 4th grader knows this.	GRP
86962	@USER @USER She is just spewing sh*t Bernie's robot what a lie they will say &amp; do anything and what she is going to do for district 14 not a da*n thing Socialism don't work that way they suck all up.	IND
63140	@USER @USER Sending commiserations to you for those Cardinal losses with this brioche cinnamon roll picture. URL	IND
35683	/63 More evidence Liberals only goal is to sabotage #NAFTA to make Trump the enemy and to get Trump Hate vote in Canada for election 2019.   URL	IND
82873	@USER @USER @USER @USER @USER  Aaron finding the sending if a locomotive funny. He is aware it symbolises the trains jews were sent to their deaths on.	GRP
43409	@USER @USER @USER @USER @USER @USER @USER @USER This sounds as relevant as the march in Mumbai by the woke snowflakes for Gun Control😂. Abortion in India is legal and only the woman's choice is required. Take your circus elsewhere. Instead take up the issue of oppression of Hindus in India. This is at least relevant.	OTH
79227	@USER @USER OF COURSE HE IS! THE CORRUPT DEMOCRATE PARTY IS AT STAKE! #MAGA  #WWG1WGA	OTH
84280	"@USER @USER Democrats want more Gun Control!  I say,   Just go to the range and practice,..  you'll get better "" URL"	GRP
46365	@USER Does these idiots actually listen to what they say? @USER Sucks!	GRP
36339	@USER Hey Bono- Why not turn your Dublin hotel over to refugees? Asshole!	IND
65323	"@USER The democrats are becoming more despicable by the day! There is no bottom to their vitriol and lies"" barrel.  Why liberals go along with this makes no sense."""	GRP
25377	@USER @USER I wonder if antifa will be rioting in the streets after they find out how corrupt the government is	OTH
23195	@USER So then your saying the @USER platform of gun control and reform is nothing for them to worry about? Kind of like #Kavanaugh is going to kill women and Gays?	IND
25385	@USER @USER @USER Yep. I was at Yale law school as well..  He also mentioned at one point that he could pee his name in the snow and that groping someone against their will while holding them down and choking them was “boys being boys”. NBD. #MoronsAreGoverningAmerica #MAGA #Kavanaugh	GRP
16069	@USER @USER @USER She probably did not think it would get this far. I hope the little sleaze does not go to the hearing and I hope if she does that they will prove what a liar conniving witch she and the rest of the Liberals are.	IND
55366	@USER It’s not wrongfully characterizing. It’s the fucking truth and you guys are just to ignorant to see it.	GRP
24163	@USER @USER @USER @USER @USER @USER Unicorns and Antifa and rainbows and socialists and puffy hearts and feminazis and sunshine and pussy hats. And most of all RESIST! 😂🤣😂	GRP
62223	@USER @USER @USER Not just “liberals” there is minority of Republicans with more brain cells than a rock!	GRP
86698	"@USER @USER Yeah, poor conservatives for having eyes that see, and ears that hear.   If you're loving your brain bath , then continue on , pretty soon pedophlia will be your next great virtue to champion as you see kind loving pedo's dawn your TV set to make you march in line and resist""."""	GRP
82591	@USER @USER @USER Honestly you people are seriously delusional! It’s a good thing the majority of fans in Ottawa are Educated! Because ppl like you are scary!	GRP
91935	@USER Not sure. Just woke up wanting to fuck some chuds up  Might be the antifa super soldier serum or something idk	IND
15130	@USER @USER Fuck those terrorists in the ass!	IND
35211	@USER @USER Be safe you fucker	IND
78188	@USER @USER WHAT A DOG..SHE IS...	IND
41272	"#conservatives everywhere in my small red town, kids need to be spanked and put #God first. They need to know consequences!"". Also them, ""#BrettKavanuagh shouldn't be held responsible for something he did at 17!! #Hypocrites @USER how do sleep at night?"""	GRP
81640	@USER Yes mothers now this is what the deranged left will make you do to your little boys! Are we really going to let this happen? Pure EVIL! #VoteDemsOut #MAGA #2020 #ConfirmJudgeKavanaugh @USER URL	GRP
34690	@USER You voted to trigger Article 50. You are complicit.	IND
96404	The ”beautiful people” still don’t get it..Shameful! keep digging @USER 'Dregs of society' support Donald Trump. @USER @USER @USER @USER @USER @USER @USER @USER #MAGA URL via @USER	IND
37268	@USER I thought that I could not dislike anyone more than your father but I was wrong.  You are even more PATHETIC than he is.  Your children must be so proud to have a father who behaves like you.  Tick tock....  #MuellerIsComingForYouToo #PatheticLittleManJr	IND
47078	"Another attempt of the DEMS to hide the TRUTH of ABUSE against WOMEN  WHERE is the ME TOO"" movement on this verified ABUSER of WOMEN  #MeToo are they just another extension of the SOROS groups like ANTIFA KKK❓❓❓‼️ URL"	IND
32200	@USER @USER @USER @USER @USER All Vince Cable has to show for getting into bed with the Tories is a ridiculous Knighthood.	IND
72884	@USER It’d better be on Monday and who the hell are they to slow walk this and dictate terms? #MAGA	IND
32266	@USER @USER CAREFUL now soyboy stickman. Your arms might fall clean off. Dweeb.	IND
22263	@USER Trump doesn't want to have the FBI investigate Dr. Ford's claim b/c Ivana Trump  reported that Trump raped her.  A culture of dirty old sexual perverted men in the GOP and Neo Liberals doing the same thing to Dr. Ford as they did to Anita Hill. White men have no respect for women	GRP
83283	@USER The democrat years in power. We remember those women well. Too bad liberals are hypocrites of the worst kind.	GRP
40662	@USER Fuck the NFL	OTH
48637	@USER What happens next is whoever inthe GOP votes against him gets destroyed and we vote MORE republicans to the Senate to ensure margin of victory for AMY CONEY BARRETT liberals worst nightmare.	IND
31191	@USER @USER YOU should be FIRED... You are dead to the public for your FAKE NEWS Why don't you show him approaching the crowd? Scared ... If you can't stand the fire Get Out of the Kitchen....	IND
77459	@USER It’s just people who say they hate identity politics while going on about the left hates them for being black conservatives	GRP
90303	@USER Gun control nuts are not allowed to be protected by the very thing  they supposedly despise. She can use a knife. #DisarmHarrisNow	IND
52917	&gt;Tfw She is a lesbian	IND
83095	@USER i BREATGE in kpop stan u nigger	GRP
87416	@USER @USER @USER @USER Liars like the Antifa twins you vigorously defend?	GRP
44861	@USER re Ford when she was 15 where were her parents. Are liberals/corrupt politicians All going collude with people to come up with stories from Years ago that can't be proved.  And to the Senator from Hawaii she's the reason women have a hard time. Life ain't easy.	GRP
78573	@USER @USER Why do you have to bring race into this the real racist are Democrats and liberals like you.	GRP
91002	@USER @USER Liberals are sick people!	GRP
83365	"@USER @USER You can't be this dense. The point is the same - you can't presume someone is guilty just because they're part of a group that's a popular target.  For southern whites in the 40s, it was black men. For modern liberals, it's conservative white men. They're the devil""."""	GRP
71272	@USER  Poor Baby.  This is why you and your entire network CAN NOT be trusted.  The only people still watching CNN are brainwashed liberals and demonrats. URL	GRP
61158	@USER @USER But to go all antifa on ppl like friggen Milo? I don't buy that conservatives who like medicare don blackout and then going millennials for antifa protests.	OTH
37666	@USER @USER @USER @USER You should know better to use common sense with hypocritical liberals.  #KeithEllisonAbuse	GRP
65400	@USER @USER @USER What Bhagwat tells shakha minions and what he says to rest of the world are two different things. Sanghi goons will keep on raping and killing but the stupid liberals will think sanghis are ' not that bad'. Don't get taken in by his lies else next 5 years India will disappear.	GRP
19126	6 Reasons Your Right-Wing Friend Isn’t Budging On Gun Control URL	IND
88866	@USER Fudge report...then apparently she is not a socialist as you and your kind label her and is a successful capitalist but with much higher morals and opportunities for society. You have the dumbest followers.	GRP
91612	@USER lol fuck you	IND
64933	"@USER @USER  Don't let your bretheren"" fool you!  EACH ONE OF YOUR Republicans, NEED TO DECIDE IF YOU ARE GOING TO BE GOOD PEOPLE or #rePUNKlicans!  You NEED TO KNOW, that kavanaugh is going to make #ronaldgrump into the first dictator of #naziUSA, which cannot happen! URL"	IND
16839	@USER Holder should be in prison	IND
76221	@USER #CrookedHillary are you drunk again?  Go back to bed granny.#TrumpTrain #MAGA #Deplorables #DregOfSociety	IND
52401	@USER This is dumb. An European government is allowed to make a decision that affects the entire planet. Also how would they even enforce this? Are they going to bug every computer in the world?	OTH
42594	"@USER @USER Daniels said her job does not reflect her character, really. She is a cheap, sleezy porn lap dancer. The is no high road"" to take in that type of job"""	IND
44803	@USER I lived through the era where conservatives literally tried to argue that gay rights would cause the collapse of Western Civilization. No exaggeration.  They used he fall of Rome as their example somehow.  They now want to pretend that they didn’t vilify us.  Ugh.	IND
64374	@USER @USER Miriam	IND
80097	@USER why are you so fucking good.	IND
69013	@USER @USER @USER Liberals complain of not having time to evaluate records but they sit on an anonymous letter for weeks and wait like a criminal to assassinate the character of a good man at the end.Despicable. @USER @USER  @USER  @USER  @USER	GRP
58318	@USER Bite your vicious tongue!!	IND
79256	@USER Zarries didn’t start this conversation! It was a larry shipper that trash talked our ship!! So how about y’all petty ass larries stay out of our mention eh?!!	IND
81896	@USER I know a whole lotta people spitting a whole lot of bullshit right now idk if youll ever see this but I pray you feel no way responsible for what happened today. You have already been through so damn much. Just know that you are good you are great I love you.	GRP
43884	@USER yo why won’t you let me post a link fam... does it offend you? You little salty spittoon... you literally allow porn such as @USER but you don’t allow federal shit... #censorship #ConfirmKavanaugh #ConfirmKavenaugh #maga URL	OTH
64194	@USER 🙄She’s NOT claiming rape! And FBI does NOT have jurisdiction! The day said they won’t do it more than once He’s had 6 FBI background checks if there was anything they would’ve found it Also HOW do you investigate something when complainant doesn’t even know WHEN or WHERE? #MAGA	IND
82921	@USER And why report this garbage.  We don't give a crap.	OTH
75253	@USER when is enough enough? This is abhorrent and inexcusable. Your fearless leader seems to have forgotten that he is a public servant. URL	IND
62156	@USER America will be better off once you retire Flakey Jeff Flake.  Go away.......	IND
88646	@USER @USER @USER You are flawed by looking at a large problem through a narrow lens.	IND
66487	@USER Krazee right wingers have the nerve to bitch about Antifa.	IND
49887	@USER @USER @USER @USER Red roses swarm.   Conservatives pounce.   We need our own verb.	IND
62393	@USER God he is terrible.	IND
85878	@USER @USER You’re in embarrassment to the Republican Party! Glad you took the cowardly way out and quit!	OTH
62926	@USER @USER @USER @USER Tweet is directed at him.  I can care less about whatever it is he is blathering about.	IND
85715	"@USER Liberals sure love to spend other people's money !!!!!!  Hope and change""  really works well for the Obamas who are multi millionaires.  Their fortunes have really changed for the better !!!!!!  If liberals have any brain cells left, they'd vote for President Trump !"""	GRP
24403	@USER So sister fucker...name one single thing Obama said that was inappropriate?	IND
76327	@USER Democrats will let animals like this out all over the country if they get power back.	GRP
18315	@USER get your shit together	OTH
79276	Bert and Ernie are puppets / dogs are not children / there are only two genders / and there will be two terms  #MAGA @USER	IND
78004	@USER UNTIL ITS YOUR ASS IN THE HOT SEAT  #WalkAway #WWG1WGA #PizzaGate #QAnon #Hivites #MAGA #EagleOneToWanta @USER @USER  .	IND
37632	@USER Curious couldn't find this on your website.  Doesn't fit your narrative does it.  Cowards. URL	OTH
21442	@USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER Ya too bad the democrats had to bring back nazi tactics and nazi brown shirts in the form on antifa URL	GRP
62686	@USER @USER Glad I wear Wranglers. So what gun control would you propose that will stop the criminals?	GRP
71246	@USER Why not begin the movement by giving away some of the farms and mine claims you and your connections took while you were still relevant. That way; we can show your concern for us. From where I am standing; you are just another bitter polutician. Charity begins at home baba.	IND
18186	"@USER Democrats cut funding. CIA goes around it. That's how it's done. Conservatives"" who play by the rules will get fucked up, every time. URL"	GRP
32870	@USER you are like a real life cartoon character!! I love and respect the shit out of you for it. Keep doing you	IND
91889	@USER And how much will you have to say once you are in jail?  Your whole family are #criminals.	GRP
35430	@USER @USER Is he?  Does he know this?  You sure he's not out golfing??  Or maybe tweeting like a lunatic.  I bet he is planning his next #MAGADingDong rally.  He was never President.  You are just to brainwashed to realize that.	IND
62896	@USER 18 USC sec. 2383 et al. Time to press Federal criminal charges on Eric Holder and the other swamp scum. URL	IND
92277	@USER CONway say it louder for your fellow #MAGA Trumpkins because they are the horrible peiple insulting her! URL	IND
56421	@USER She is a biggest Thing she as fail everywhere else	IND
55177	"@USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER Yeah. That's kinda the fashy thing right now. The Proud Boys scumbags wear tshirts saying Pinochet did nothing wrong""  And Antifa are the ones who are violent? Please. It's been an actual fascist every time this has been brought up in my experience. Like dude here, who stopped.."""	IND
11865	@USER His legacy is crap. Why would anyone want to save crap?	IND
51906	@USER And this coming from the sick puppy liberals at the Beast.	OTH
31213	@USER @USER @USER @USER @USER She and Him beign a Joint Acct. Have called Me and Grok everything under the sun  The Same Person Women Racist Redneck Antifa  KKK Members Grannies (Yes Grannies) Haha Etc  It's pretty common when the Fraud Gets Busted to start calling the one's who Busted them hilarious names	GRP
10974	@USER @USER Oh no!! That sucks 😭 what if you are “sick” 🤮🤢	IND
52085	@USER Nice hat😂  Hey #Liberals and #Democrats  @USER is living Rent Free in y'all's heads...  like McDonald's  #ImLovingIt   Sweet Revenge Has Never Tasted So Good  #MAGA #WalkAway	GRP
97308	@USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER That’s all Antifa does. They’re violent and they hide. But you obviously support them. 🤦‍♀️	IND
40606	"Roy Moore"" ""Allegations From Far Distant Past""  ""Bezos"" ""Bunny"" ""Satire"" #drellenbrandt #MAGA Dr. Melissa Bunny, via a Medium, tells us from beyond the grave: ""About 35 years ago, Jeff Bezos put his hands on me, cut my head off, and cooked me as hasenpfeffer for dinner."" 🐇🐇🐇 URL"	OTH
23029	@USER And I will never watch your movies again because you are a maniac!	IND
76422	@USER Folks not a protest against our great president.  This was pure and simple a way to bring on more gun control.  Weapon on campus ( gun free zone) carried a concealed weapon (illegally).  This guy just trying to cause more gun control otherwise he'd of shot himself in the head.	IND
17302	@USER @USER I think she is a hypocrite and loyal to the evil GOP. Vote her out.	IND
77255	@USER a huge fuck up on my part.	IND
97312	if i have to tolerate ur loud ass maga merch dont say shit about my nike anything kiss my ass	IND
81405	@USER He also said he had a gatlin gun and niggas that sit on the corner like boxers between rounds	GRP
50445	@USER this jag off ref Tony Corrente needs to get out of the NFL. He is a bias piece of garbage. He made a HORRIBLE bad call in packer game which changed the game. He is a liar and won’t admit when he’s wrong! NFL PLEASE FIRE TONY CORRENTE	IND
34711	@USER @USER When one of those sides is white supremacists then it shouldn't be hard to say that one of those sides is the wrong side. Now stop trying to equate antifa with white supremacists. It just makes you look more like a white supremacist.	GRP
80706	"@USER @USER @USER @USER You ignored my question, which is crucial to the argument. Once sensible"" gun control is imposed and another shooting occurs, do you truly believe they will not push for further restrictions?"""	IND
61875	@USER Free speech is alive but not so well since all social media platforms are run with a strict dictatorship of opinions by libtards.	OTH
50345	@USER How would they know if gun control worked if they refuse to try anything?	OTH
86742	@USER Again another b******* story no one is watching football because of this a******	IND
16183	@USER @USER that’s exactly what you evil liberals do. You try to intimidate people so they can step down. I guess bullying is OK when it’s done by liberals	GRP
92674	@USER @USER I don't see that as racist though all I see is an undeserving overbearing crybaby throwing a Tantrum like only Serena Williams can pull off. Maybe she's the racist if that's all she sees.	IND
89659	@USER @USER Cowards in masks. Antifa are the true fascists.	GRP
79156	@USER @USER Why would they drag their feet? If they had something on you (which there isn’t)...it be out by now. TOTAL WITCH HUNT! #MAGA #BestPres45 URL	GRP
44031	@USER Illegal Immigrants:  Human Beings Trump Supporters:  MAGA Gullibles MS-13 Killers:  Fear mongering Human beings in the womb:  Not your baby/not your business Antifa:  Same as RW nut jobs  Law Abiding NRA Members:  Could be terrorists Bill Clinton:  Your crush Kavanugh:  PREDATOR	IND
24532	Anything will Help.  Thank you #Patriots #Maga and if you dont hear from me thanking any who help and share its bc im about to loose signal out here in the rain and batt will die so I gotta get to a place to plug in. Thanks again folks and God Bless URL	IND
46961	@USER Vicious steps. Republicans defended on advance in hearings and Liberals only response was to 'out' the liar and claim Republicans were defending him because of Feinstein's 'info'. Real women don't lie about men. #Honorable #Judge #Kavanaugh	IND
52849	@USER @USER @USER What a piece of shit	IND
29814	@USER Northern Ireland was explicitly designed so the British establishment could stop paying attention to Ireland. They’ve been indifferent since 1921.	OTH
53285	@USER Carrey should be shut up for good	IND
50151	@USER All we ever hear from Hillary is beeching &amp; moaning.  Dang ! That witch never get tired of complaining!	IND
98757	LOL     Ted Cruz thinks #Texas voters are stupid.  Says Beto O'Rourke will ban barbeque from the state of Texas.  #resist   #MAGA    #Ridiculous   URL	GRP
17153	@USER @USER Thank you random internet person.    Next time I want shit from you I’ll squeeze your head.	IND
21865	@USER @USER Now Comes The Pain...............  #MAGA🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸  #WWG1WGA URL	IND
94450	@USER @USER @USER @USER @USER @USER @USER @USER @USER  Antifa unmasked and up close!Hey is that who I think it is??? p.s. They are SO STUPID no one told them a white raised fist stands for “White Power”so Thanks D*MBASSES! URL	GRP
19626	@USER He is competing for worst president again.	IND
75971	@USER He makes dope ass songs. He’s a singer/writer URL	IND
77392	@USER Go to hell! This is NOT Queen for a Day. I believe you less and less with every bit of bullsh*t you pull. You're nothing but a lying Demonrat! #MAGA #Trump2020	IND
94587	@USER I'm frothing over all of it so far.. 🤤🤤 ..the goodest shit. 😏	OTH
63171	@USER @USER @USER McEnroe is a fucking legend. And he hurled abuse at everyone! Now he appears in commercials yelling at people and movies yelling at people. He is an icon. Do you think it’s fair?	IND
34900	@USER @USER You are name calling a decorated disabled veteran. - shame on you. Know your subject before making slanderous remarks.	IND
10106	@USER Still coverup.  And bet the anonymous writer of op-ed in NY times on sept 5th was the ny times itself!!!!  No sr adminstrator of #Potus. But cud say it was since refused to name writer ...ALL TO STIR UP CRAP WITHIN #TRUMP Camp!!! And #Maga	IND
73659	@USER Nigga then how can you say bo2 is the best Cod 🤨 URL	IND
70844	@USER I was think she jisoo but I’m Focused I found she is taeyoun	IND
10621	@USER @USER I’m not a muppet. I’m a 6’2” 215 lbs voter who is of Puerto Rican decent that doesnt take BS from white liberals like you.	GRP
47498	@USER Meh @USER should be asking @USER @USER and @USER about their blatant disregard for truth in the gun control discussion now present in the country - this is why criminals have no fear. Government misdirection! URL	OTH
66862	@USER Liberals GAG	GRP
74840	@USER Fuck em all. Complete morons	IND
23193	@USER He didnt say that when he raped his daughters friend (16 years old) and not too long after she committed suicide	IND
61200	@USER ...Bono's attempt to inculcate the masses in his later life epiphany... senility has certain markers; i guess Bono has made that clear now - sad 😳🤔🤔	IND
73197	2nd highest prop tax in nation to support gov pensions 1 of 3 states where housing is worst investment More rent for less valuable housing Nations most severe increase in personal tax Illinois sucks thanks to Cook county liberals and corrupt  Mike Madigan URL	OTH
55005	@USER The cunt who’s 1st EU is doing it URL	GRP
49298	@USER @USER @USER @USER @USER @USER @USER Any critique of Bernie’s objectively horrible record on gun control is met with   “He’s from a rural state” or “He has a D- from the NRA”  As if I give a fuck why his record is horrible.   And then there’s this stupid shit: URL	GRP
76414	@USER @USER @USER Oh yeah so I'm sure you'll wait a certain amount of time before talking about gun control right? I'm sure you're saying the same thing to all the people using the dead to push laws that do nothing right?	GRP
35276	@USER Shame on the tennis hierarchy who stole that from Serena. She is a proven draw and the racists on the upper echelons  just can't handle it.	OTH
59918	@USER @USER @USER @USER @USER She raps likes she will pop off but the only thing she popped was her butt implant. Now Remy is skinner than her even while pregnant URL	IND
25738	@USER @USER @USER To what? Chicago already has thf strictest gun control laws in the country...	OTH
13388	@USER @USER That's ok antifa terrorists don't have intelligent conversations any way. Keep your head in that safe space. URL	GRP
48185	@USER I do not know who these POS Nazi Liberals are &amp; don't care to know.   Everyone of the Hollywood elite can &amp; prob will go to he!!.	GRP
33578	@USER Well she is better looking than the lying chicks lawyer	IND
80671	@USER Any day you free I’m dead ass serious an don’t call me talking about come get him cause imma block yo ass	IND
84367	@USER @USER No I have no relationship with him he is not worth the energy it would take to hate him. I have more respect for the gum stuck on the bottom of my shoe than such a selfish spoiled entitled narcissist!	IND
74927	@USER @USER Thats silly when the 90s cartoons made him popular as fuck	IND
78758	@USER @USER I hate 7 year old faggot Logan fans like you	IND
39701	"@USER It really sucks when commies atheists liberals refugees and anyone who isn't one of (us) uses our"" precious tax dollars...."""	GRP
15570	@USER @USER @USER Farrakhan has refered to white people as Blue eyed devils. Will not even repeat what he has said about Jews. He is anti-Semitic.	GRP
15731	1. End the War on Drugs 2. Slash the shit out of taxes across the board 3. Repeal unconstitutional gun control laws URL	GRP
42517	@USER @USER @USER @USER Liberals are vile vicious and disgusting URL	GRP
15568	🇺🇸  FOR SALE  -  BUY #American #Flag #USA   ▶  Shopping-Sale .org  ◀   #USA_Flag_4U #Shop_8_9 #MAGA #AmericaFirst @USER #Trump #POL_8_27_QX URL	IND
65182	@USER Liberal Dictionary:   Illegal Immigrants: Dreamers  Trump Supporters: Deplorable Dregs MS-13 Killers: Human Beings  Babies in the Womb: Not Human Beings  Antifa:Protestors  Law Abiding NRA: Terrorists  Bill Clinton: Feminist  Brett Kavanaugh:Predator Liberalism=a mental disorder	GRP
