id	tweet	subtask_a
13720	josh slave leia	OFF
13721	call liberal	NOT
13723	fuck haha	OFF
13725	person push gun control	OFF
13744	dont mind go sleepover long safe protect	NOT
13747	potter field	NOT
13751	break rule run democrat speak sensible gun control woman march life tell ga lax gun law allow daughter kill could intervene amp beg change law win url	OFF
13752	conservative right weve buy load steam power roll stock exit britain close line like beeching cut url	NOT
13759	ye respect studio budget shift demographic let honest want url	NOT
13761	pro american embarrass sick anti america liberal plenty country leave side ology already place move	OFF
13789	truly amaze sir	NOT
13793	user back	NOT
13794	draw saw marker leave hand connect right brain connect leave eye saw saw right eye connect leave brain saw hammer psyc1101	OFF
13821	well shoot shoot	NOT
13824	mom better watch moron hand least accusation sexual harassment charge also affect pee stain skin due like pee	OFF
13841	may still around democratic challenger invite woman trump threaten rap debate fear bob woodward resistance gat maga url	OFF
13856	interest make glance tweet think nintendo split second	NOT
13861	bu kitty nice individual	NOT
13868	joke	NOT
13872	confirm man leave wing activist liar who story change hard evidence christine blase ford innocent prove guilty confirm kavanaugh maga weak rino republican	OFF
13873	ye ily	NOT
13874	proof african friend dont get free college demon cratic put illegal ppl antifa ninja turtle run around act like jihadist never live real life experience antifa college kid white privilege	OFF
13877	loui farra kahn call say great job parrot idea mean original think actually puppet	OFF
13881	send party manifesto promise help family maybe remind duty hostile environment price love skype family url	NOT
13896	need gun control many mas shooting country thank president clinton lead way great real leadership	NOT
13902	conservative fan base forever try take support	NOT
13906	user lap shit taher	OFF
13908	bill maher try get back comedy	NOT
13923	live gaza co dont think	NOT
13928	gun control person say ogun zone person smh	NOT
13930	morning joe closer get monday louder liberal squeal	NOT
13931	somebody something show suck anymore set designer good though fire mal young	OFF
13936	reinforce fact much gutter	NOT
13946	conservative clas andy fail insurance huckster day url	NOT
13962	advocate gun control mas immigration cultural marxism tool jewish globalist	OFF
13964	make conservative sick cant make poll place	OFF
13966	occupy wallstreet woman get rap	OFF
13970	grow fast	NOT
13971	hear jeff hardy think stoneman dougla victim right gun control improve usa piss randy	NOT
13983	awesome	NOT
13990	michael moore need move country promise	NOT
14005	fascist alway control media	OFF
14037	grossly misinterpret person acros party condemn action look bill davi brian mulroney see even conservative think horrible decision	NOT
14041	sometime get ask	NOT
14044	egee cute	NOT
14047	affluent liberal like cooper claim support diversity usually live area without much diversity	NOT
14062	yet walk wood surround peace tranquility sooo miss sleepover trump distraction crook trump transparent american smart see lie country party	NOT
14067	eric holder filthy maggot url	OFF
14069	gee double standard leave call hero	NOT
14074	cute	NOT
14077	holy fuck	OFF
14079	dont europe url	NOT
14092	carry maxine water mission red wave rise goodbye democrat	NOT
14093	ye tire rely mf answer phone shit that even worth new plug	OFF
14098	anyone proofread article post article state victim hospital critical condition remain probably best headline tell dead sackthe12yo work experience kid put together	NOT
14102	fund page work kamala rama lama ding dong believe anita antifa leave rail head hill load full crap keep drink smoke med	OFF
14110	even london dont like conservative	NOT
14116	who loser bitch lol fuck maga url	OFF
14118	cant effect radiation kill hope mention lady gaga witch since know immortal witch supreme	OFF
14122	dont forget amp democrat back antifa	NOT
14131	russian agent disgrace hey old creep go die prison trump sell america russian time time year crime scumbag	OFF
14136	biggest difference conservative overall agendum liberal con make feel scar depress other future liberal make feel happy confident right track neither perfect one best	NOT
14141	ivanka speak empower woman embarrass give everything silverplatter father one least empower woman america fully dependent father prefer cheap labor disempowered woman make product	NOT
14142	conservative semantic argument stretch mean incite emotion inflate school shoot statistic person hear school shoot without read mean think parkland begin predictable howl gun control someone	NOT
14146	please give oppotunity show truth thank much love use supporter corrupt billboard url	NOT
14162	want gun control student person color keep arm take gun lesson away nra know despicable evil wish simple answer gun gun control doesnt work checkerboard	NOT
14171	jacob stand garden saw blush hard amd try look away holy god wisper sexy good look	NOT
14175	bullshit stat say isnt london murder capital europe gun control work right germany seriou crime problem may take care busines home be4ustarttweeting	OFF
14179	shit right also show polish friend quite trigger	OFF
14180	even though prove efficient almost every regard since take office hillary fade away	NOT
14182	good maga	NOT
14186	wide world sport goin pansy	NOT
14201	president trump economy rise tide lift boat especially true hispanic among biggest victim low growth high regulation economy obama hispanic flourish trump economy url vote red maga	NOT
14203	yea fan run score	NOT
14209	dont think much accomplish goal	NOT
14223	one consider fact russia might use antifa spread black propaganda remember berlin wall	OFF
14234	turn speech sound like liberal become another nasty party personal attack variou individual	OFF
14239	delusional liberal twist hate cant even acknowledge air force	OFF
14240	url	NOT
14262	gun control doesnt work support common sense knife control url	NOT
14263	gues really perpetuate garbage liberal	OFF
14271	death threat antifa sit outside house like republican scrub social media	OFF
14274	literally skinny stop play	NOT
14276	conservative celebrate third choice opposition leader use word failure one millionth time	NOT
14283	someone tell dumb republic	OFF
14285	pathetic man	OFF
14289	ye liberal progressive really dumb banter	OFF
14304	user clothe strength dignity laugh without fear future proverb	NOT
14306	damn headgear litsucksimnotonpcubiplz console	OFF
14310	war free speech antifa high tech	NOT
14317	need fund lot thing public school music art clas conservative alway want pay les tax every time get chance cut fund thing	NOT
14318	fuck god	OFF
14327	world shouldnt expect america back normal trump url cot maga red nation rise	NOT
14334	wifi free	NOT
14336	dont put much think antifa goon rip downtown seattle apart every holiday	OFF
14343	interest topic ill try give best opinion topic first master dota2orches mean assume master either one imply undisputable best human player world game current time	NOT
14362	democracy course mean democrat party	NOT
14370	spoiler alert episode hide agendum promote gun control	OFF
14371	joseph mifsud dem dont want find key	NOT
14386	radical social media antifa type hang	NOT
14391	rule radical liberal url	NOT
14396	try remember dont joke ilo conservative like inept	OFF
14407	brown like	NOT
14408	believe correct chico wise chihuahua	NOT
14411	tweet anything terrorist call antifa	NOT
14412	lot older	NOT
14420	almost one liberal wont insult defense ideological agendum	NOT
14424	conservative republican traitor america	OFF
14433	jen doesnt wear pearl clutch justice righteousnes hope better horrific moment	NOT
14456	everyone vote red dont lose house midterm lose house maga movement finish make sure everyone know register vote red get vote red mag aka walk away democrat url	NOT
14465	wow that still tall percentile height at13yohe exactly	NOT
14468	leave there point one win war word ray ta liberal dravid ana duvall ah secessionist	NOT
14483	prince time become king url	NOT
14486	fool deny one free speech deny free speech	OFF
14490	bank deregulation happen gordon brown dramatic change announce manifesto include independent central bank removal supervision financial sector old teach rubbish version history	OFF
14493	levi straus take stand gun control levi straus amp company san francisco america url url	NOT
14512	user cheater chair ump rob	OFF
14533	happy birthday delaney hope enjoy college mis	NOT
14541	wait conservative actually show little sign respect that first	NOT
14565	didnt tougher sentence law focus crime enforcement know tougher gun control law work	NOT
14569	get magnify glas	NOT
14570	thank follow together help maga kag make great state texa even greater encourage everyone know vote red	NOT
14571	breitbart become reliable source anything	NOT
14574	babysitting person old think three kid dont get mad dont get mad dont know dont know	NOT
14575	quote group associate antifa anarchist make anarchist anti fano weird explain adult make strange jump atp usa person work org milo work usa salt right	NOT
14584	well figure kinda blow wad weekend regard command flo act like run whole show bark order part water mighty man	NOT
14590	antifa type might even show sort like aminig8dony brooke	NOT
14608	good dont want vote dont want see corruption shouldnt matter side shame	NOT
14612	patriot sampan sell soro shop maga confirm kavanaugh deep state url	NOT
14616	disclaimer view necessarily reflect view potu amp conservative lady charge nature guard vagina url	OFF
14617	follow maga patriot please follow back lionsdenmaga2kag	NOT
14621	gtgtgt simcoe mountain range bruin bust bear hunt url	NOT
14636	runnning word something didnt see	NOT
14646	he alway corey non issue	NOT
14647	course	NOT
14655	embarrass low human possible diminish los life elderly	OFF
14657	fuckin great brother laugh like little girl grab ball stay trade	OFF
14659	individual excellent taste	NOT
14665	course maga everyone	NOT
14666	probably wonder front forget add father tell grandparent come check never whole day decide forget run fast could house url	NOT
14668	coward go country peaceful humane perceive weaknes love putin kim jun tough guy like high school want tough guy bully soul	OFF
14670	letter write use exhibit aclu lawsuit trump administration family separation border sound connect url	NOT
14672	cat antifa animal world	NOT
14680	still even really try shit emi wanna know everyone say murder mgk song terrible that absolutely get prefer gonna successful artist dont know kill	OFF
14684	ill bet mock disable person funny mag crowd like pick weak support powerful like bully wonder role model	OFF
14708	conservative really arent find liberal side aisle crowd url	NOT
14726	that expect placate violent leftist terrorist kavanaugh confirmation wake	OFF
14732	tell coach fulk say mis kid shoot blocker	NOT
14741	ye	NOT
14758	surprise cnn nigga payroll	OFF
14767	trend comment start rosie	NOT
14770	please confirm kavanagh asap fine choice dont let liberal derail nomination scotu	NOT
14772	unfortunately report riddle error fabricate connection influencer simply dont exist categorize liberal far right even openly debate conservative url	NOT
14808	maybe forget moment citizen right afford citizen dont believe shit go head	OFF
14809	woman accuse supreme court nominee kavanaugh physical sexual assault ignore insult whitehouse senior counselor say rap tampa tempt murderer cant free tpj netmag url	NOT
14848	make guy dumbas hit	OFF
14850	skip realize say become professional tweeter kind shit sportscaster many reception skip year	NOT
14874	yea lol sorry	NOT
14877	rip lmao know that try hard expose hit since cant never relate anyway	OFF
14879	hypocrite run commercial support gun control amp protect kid show kid really support abortion what difference gun kill	OFF
14880	anne coulter jack abramoff kid stupid enough court conservative show upon campus back	OFF
14882	welcome eee also love song deserve island	NOT
14890	bloodles antifa	NOT
14899	love	NOT
14902	user also ugly shell something anybody want look lol	OFF
14917	user hit	OFF
14919	two year hand homework still last minute unprepared party busines cant even cobble contract proposal together month would never survive real world busines	NOT
14922	what definition mas shoot headline nationally locally death every single one make headline australia tell mas carnage happen gun control impose link reputable source please	NOT
14928	user fine	NOT
14929	antifa display hate disagree hypocritical	OFF
14935	hillary sure would president	NOT
14948	melt snowflake	NOT
14950	civilian also ill admit hard sometime help grok247lo live call name didnt even know exist example antifa granny brokeback valor grok girlfriend yep shit thing fraud say thank grok brother	NOT
14968	agree catherine gun control law main solution problem	NOT
14978	blase ford kavanaugh fem fraud maga maddow morning joe wednesday wisdom url	NOT
14992	would cant fix stupid mag aqa non thursday thought drain deep state thankful thursday wwg1wga walk away	OFF
14994	kid	NOT
14997	pari terror attack bring eric holder behalf obama administration gun control url	OFF
14998	user way beyond stun give word stun whole new mean qqanonmagaqarmywwg1wga	NOT
15001	everyone washington include john heinz uncover corrupt elite like cockroach run light	OFF
15009	know didnt allegation record brett kavanagh one week ago democrat think sure democrat nominee someone past come forward hope liberal happy bring lower	NOT
15030	radicalism seriously let see call resist movement give birth antifa thug run around try sow chao amp stifle free speech create dialogue country address division corruption already plague country	NOT
15041	natsblowaleadnoworthe8 thin learn strasburg everyone think inconsistent	NOT
15053	alone dang machu isnt take prisoner	NOT
15058	energy independence thank	NOT
15061	everyone hear clearly qualify job vote accordingly	NOT
15065	conservative think know everything	NOT
15069	describe antifa black block well democrat big tech defend fascist	NOT
15102	isnt body sham good see feminist liberal issue body sham long direct toward man	NOT
15112	girl call tryna call ugly show ugly	OFF
15115	liberal without identity politic nothing	NOT
15119	youll spend final day hell sink	OFF
15130	fuck terrorist as	OFF
15133	staffer remember trump favor use enhance interrogation technique	NOT
15135	theyre still build hide nuke yeah pop get play like udio	OFF
15145	mom say finish antifa poster get upstair dinner ready	NOT
15165	user adorable	NOT
15174	new bill aim send mask antifa activist jail year url	NOT
15186	ohmygod	NOT
15188	work fat belly insulin resistant fix without medication fast detail url url	NOT
15191	there one king	NOT
15193	clown way would work get bigger entitlement pay touch fool isi hope electorate work joke pol	NOT
15194	already know blow coverage give ole mis	NOT
15197	apparantly rule law doesnt apply republican conservative base lessly accuse dem	OFF
15209	right	NOT
15213	breitbart hero sure	NOT
15222	lie keep hear everyday sigh inhale sim tire put ppl dont see beautiful best friend problem beautiful ive see place tell beautiful accept nothing les	OFF
15227	eweek	NOT
15230	antifa anti fascist north korea democratic republic	NOT
15235	know feel stormy daniel use dancer agogogirlihavehad10 year belt know person like pay table hush money lie person make excuse dont	NOT
15236	illegal alien dont get constitutional right url cot america first sanctuary city conservative law lawyer wall trump wall wall	NOT
15243	conservative creepy coward url	NOT
15251	user never plan testify allan act one fell flat quickly liberal never learn know tactic accurately predict action amp response also know think amp research that hate cant control	OFF
15262	awwwkaisebachekitarah hold finger	NOT
15266	tim kaine completely silent vase violent leave antifa muslim virginia url	NOT
15267	perhap believe revolutionary time start country person need protection runaway government like one liberal propose action would take away right	NOT
15277	nope live middle country civil war gunfire see antifa hit elderly child pass one rally	NOT
15281	bull much soro pay statement president country	NOT
15286	user demented	OFF
15290	dread dry fuck dude	NOT
15293	everyone mute thank work free maga	NOT
15317	antifa troll create pol	NOT
15322	great news old moonbeam go coma	NOT
15327	dare please missu url	NOT
15328	integrity trump hat agency justice work liberal	NOT
15345	stc shoot kneejerk person cry gun control shoot already restrictive gun control want ban pity one politely explain criminal suppose obey law	OFF
15353	odd state opinion come attack cunt assumption streamer use boob attention verbal diarrhea person ought know better	OFF
15354	betty think woman hand character assassination bomb destroy man liberal feminist would hate know woman represent wait year report	OFF
15355	declare anti faa terrorist organization start collect name professor involve url	NOT
15375	fuck league football hahahah url	OFF
15397	butt right office diane feinstein part problem america part solution old idea clarence thoma trick work time votered2018kag confirm kavanaugh confirm coach maga url	NOT
15402	definitely strange that sure professor alt leave university folk kooky trump maga	OFF
15406	jim ssi hope know angel love much alway amaze	NOT
15411	okay	NOT
15417	get predictable	NOT
15421	schumer also want conservative tea party organization obama administration chucky clown want president trump impeach stop vote democrat tell chuck confirm nominee still wait job	NOT
15422	ready whenever	NOT
15428	really good news conservative texa give repub supermajority senate	NOT
15435	get as lmao	OFF
15446	old pic trump monitor anything relate hurricane pretty sure shit pant right	OFF
15451	user sister lol	NOT
15453	historic moniker tory stupid party american conservative test lower average intelligence liberal	NOT
15456	heisu15 let know info club definitely interest thank alot	NOT
15462	political corruption texan among liberal conserv sr large majority favor limit campaign spend say high cost campaign discourage many good candidate run president senate url	NOT
15466	trouble top diane feinstein amp dick schumer jewish hatred country amp conservative amp israeli palpable embarrass	NOT
15472	guy even read bible url	NOT
15482	drop post suspension back good grace	NOT
15485	show plenty lefty like antifa get pummel like weak punk lol	OFF
15488	seriously consider maybe one alway wrong amp person correct wrong supposition	NOT
15506	would lose hero cuckoo clas	NOT
15517	game completely lose midfield need defensive pressure high	NOT
15537	aaahh scribe use run away tiny manti cool scary	NOT
15541	unroll thread byuser1ok something strange go holton arm exclusive girl school fraud blase christine blase ford maga url see soon	NOT
15545	republican never admit deep state part deep state really run federal employee amp appointee liberal leftist politician come amp life url magar gop foxnew	NOT
15548	gay hesa sick pervert get nerve	OFF
15554	antifa sign anything repay enough	NOT
15556	friday krav maga world lose one best krzysztof szczepanski kri lose battle skin cancer without give fight life world worse place without sorely miss rip brother os	NOT
15557	wow wear hood make statement antifa really	NOT
15558	holy shit love	OFF
15568	sale buy american flag usa shop sale gusaflag4ushop89maga america first trumppol827qxurl	OFF
15570	farrakhan refer white person blue eye devil even repeat say jew antisemitic	OFF
15577	coward list antifa profile coward terrorist ill	OFF
15589	give shoot chri hanisanastyh3 player mybb	OFF
15598	thing blog succeed think	NOT
15603	wish guy opperman would knockmydoor1950s1960 fact everyone look guy tell work till nearly didnt ring fence nic last work long read battle bu url	NOT
15611	hold life hostage try everything ask get freeze remove week do nothing make happen make easy none antiquate system work customer service nonexistent	NOT
15615		NOT
15616	ye	NOT
15618	american liberal eat young maintain power everyone racist rapist fascist keep everyone addict social program dont teach fend keep addict government dont let think dem keep black hispanic chain	OFF
15620	nigga think go a44pointgamefunnytoyaboy	NOT
15635	wow actually terrible imagine proud get person disaster zone find water arrest store owner didnt want arrest awful person	OFF
15636	read flame pile garbage write national review call article liberal lose mind president investigate collusion foreign government nominate anyone supreme court appt	OFF
15656	pathetic	OFF
15657	fluffy find	NOT
15663	wow civil gun control debate arguement ive even see twitter	NOT
15667	reality check cpc conservative ninja warrior heather mallick opinion cpc beware meet maxime bernie new hard right url via	NOT
15673	take advantage monument stand stately around nation liberal continue	NOT
15678	sure cover liberal pov that fair amp balance	NOT
15685	trial separation without parent lowlife like thrill	NOT
15689	think infinitely funnier obviously huh	OFF
15694	special kind antifa learn correct spell tomorrow ff proper shit	OFF
15703	thankyou daughter future	NOT
15716	think turn antifa	NOT
15718	actually think antifa take contribute silence	NOT
15731	shit tax acros board repeal unconstitutional gun control law url	OFF
15732	user realistic tho url	NOT
15758	liberal put politic ahead economy never	NOT
15788	point even liberal must question motive	NOT
15789	man fine	NOT
15790	hope tiny anti american fraction usa support nfl contract	OFF
15795	mention theyre one allegedly defend freedom liberty use nsl mccarthyism silence dissent almost send paratrooper quash candlelight revolution conservative hate democracy	NOT
15807	spend one dime nfl ticket merchandise time football day saturday college gameday incredible	NOT
15817	delusional idiot traitor	OFF
15823	bet say daddy say dont start baby	OFF
15826	ahhh lurch back windsurf	NOT
15834	point umpire call thief berate walk fast toward official call fing moron think clear need help man perhap	OFF
15835	that one way look charge bullshit almost everyone	OFF
15836	know make professor even wake he gun control nut	OFF
15839	amaze low liberal suit political agendum dont believe one bite good feel pay price produce evidence	OFF
15840	conservative alway cow wto liberal narrative conservative go begin stand boastfully put liberal get better nonsense may never see conservative strength speak gop	NOT
15862	follow maga patriot please follow back lionsdenmaga2kag	NOT
15863	dear sorry migraine well send prayer	NOT
15865	choose antifa url	NOT
15871	stink prefer riese one good thing stretch go3 innings rey still leave long though	NOT
15876	need gun control right wait gues doesnt stop criminal law abide citizen know sothink want control disarm	OFF
15880	aim right way whooo whooo	NOT
15881	sheep cant speak without guy tell say speak bot think find url	NOT
15882	color sky world ive never see group person utterly delusional amp denial liberal since trump guy need get sorry simply russia collusion liberalism mental disorder fisa gate deep state real	NOT
15888	plain stupid think clever come next public make tory pay cast political dustbin yr come see smug	OFF
15892	hilariou keep defend woman watch year liar hypocrite obstructionist like crumb need person like support though	OFF
15922	need seriou psychiatric help guy anger management bipolar psych101 case study url	OFF
15926	lmao dumb give manner pile shi say give cancer url	OFF
15927	ill look election night make sure twitter	NOT
15930	add buy	NOT
15934	take picture destroy one time favorite comedian actor	NOT
15936	user othear15 fully semiautomatic assault rifle gun control work donald trump racist	OFF
15941	long vote republican	NOT
15947	user wort les check secret service irresponsible try generate ste somone kill thre president	OFF
15948	divorce everyone say pick aside totally trial life great indicator realnes person suck first great everybody talk	NOT
15954	neither authority arbiter seat	OFF
15979	btw get dog kennel roof station wagon part that dog whistle url	NOT
15989	dont need make anymore obviou desperate replace comment enough indication prejudice xenophobic view stem	NOT
15990	theresa may today announce new longer term partnership open ambitiou house association groundbreaking billion initiative first time government offer house association long url	NOT
15991	money hadnt make smarter	OFF
15994	first time come ggg	NOT
16009	hey tina good morning lol	NOT
16011	funny umas antifa try take high road	NOT
16021	sweet	NOT
16030	airplane say woman fall love trek star	NOT
16036	like bad good way miscast amaze	NOT
16042	man one intelligent highly accomplish black man usa yet white liberal amp old order word successfully able disown person black child look man inspiration doesnt exist url	NOT
16047	throne sit upside pinche yay url url	NOT
16048	that place	NOT
16051	exactly theyre bitter	OFF
16052	user idk what go	NOT
16066	think lie see threat see thousand comment article story	NOT
16067	wish folk luck think fuck though never enough pro gun folk select california turn tide gun control mass convince gun equal bad already tell amp many gun buy ammo what leave	OFF
16069	user probably think would get far hope little sleaze hear hope prove liar connive witch rest liberal	OFF
16082	please explain anti gun control desanti would somehow hold person accountable	NOT
16085	one strongest supporter washington primary president amp senator put past rest ask support potu talk fellow conservative	NOT
16097	meet face face wont speak like much longer horrid person somebody teach reap sow find hard way ugly inside fubar	OFF
16101	dream	NOT
16105	lefty pope also worthy rep true christian roman catholic fail flock	OFF
16109	mean like hollywood actres user support antifa use handbook profile pic rant yet brother alexi arquette abuse child silent hypocrite liberalism mental disease url	NOT
16110	keep good work protect free speech call war criminal nh bbc bbc newsnight bbcplchannel4brex may corbyn labour conservative marrhignfyuklaboursky news bbc live politic live	NOT
16113	ask liberal use reason logic look person suffer collective psychosi almost get crazier hour educate elite bat crazy sheep foot soldier likely certifiable beyond help url	NOT
16138	sure far leave merkel lose faith indoctrinate german southpole everything seem north far right maa remove call anti spade spade well promote speak merkel amp pres hysteria contradiction	NOT
16140	conservative want appoint	NOT
16142	bizarre spin attempt fail one trust one side zealot anymore spell break person need person like sick idea cater loony leave like modern brownshirt antifa leave normal person alone	OFF
16145	dont hard great person life love give displeasure please sucker never like matter youre chick ten thousand di use	NOT
16150	ye	NOT
16151	antifa ford	NOT
16162	want maga1stop intellectual property theft china away china give busines asia country busines move country look weak demolish south china sea crook	OFF
16164	see shanahan say spoon healthy game obviously excuse youre maybe alli doom sort thing seem game maybe still pretty good	NOT
16183	that exactly evil liberal try intimidate person step gues bully do liberal	OFF
16190	wrong enthusiastic architect devastate austerity along tory abandon every principle supposedly could let cameron run minority government snp choose	NOT
16191	user hitt pitt perfect wipe seat url	OFF
16193	take anti american crap somewhere else ted cruz senate maga	OFF
16194	wow sh piece work obviously sh involve rape sex misconduct didnt way awful thing ruin anybody life that innocent maga confirm kavanaugh justice vote red save america god bles america anna love trump trump army url	NOT
16201	person call everyone nazi sun become tire stupid frankly person call zena basha nazi turn half mexican polish descent family barely escape death nazi keep desensitize word	OFF
16203	right come question what use fame locality struggle survival	NOT
16218	conservative believe attempt rape form flirt that get look past wont believe nonsense	OFF
16225	get feel every time deep state complain punish clas go pay sin big lly need plan dump11kdoc roundup crook need get erdonefnmafmccfanniegate end corruption lock maga	OFF
16251	leak shit anyway lol	OFF
16260	actually cause tragedy failure gun control get remember bunch person country could many thing harm person	NOT
16278	actual fuck ill report fuck	OFF
16279	new people army philippine help antifa usa vice versa suggest send philippine government contingent need know	NOT
16286	behind eat profit must h1b	NOT
16289	become party sky fall go die sad bunch	OFF
16290	stop bia conservative republican trump free speech supporter come twitter ban slow liberal report million report big number keep twitter busy liberal complain lose traffic	NOT
16298	sick as person url	OFF
16307	di oving antifa go start condemn many death threat president come denounce vile hate spew president republican	NOT
16311	man hangout hilariou	NOT
16312	thank laura bring president trump supporter together follow maga patriot	NOT
16315	think significant havent move ahead difficulty liberal overshoot become zealou environmental oversight one seem legit wildlife fish person oppose sure indon sea randi want visit	NOT
16321	ye that conservative bob katt ramp family first form government last year inherently conservative conservative comedy	NOT
16346	loathe	NOT
16360	dont humble liberal twitter nothing divide american deserve credit	NOT
16362	quote factually incorrect les count trump raise tax democrat he raise tax democrat amp republican amp independent samp conservative amp short person amp tall person	NOT
16364	jonathan hai dt righteou mind require read high school part book elucidate exactly problem conservative like shapiro contend think everyone think act like believe make choice rationally principle	NOT
16366	dont know try say ahah	NOT
16379	liberal take athlete rat official turn sexism issue liberal ruin everything put politic everything	NOT
16383	really michael moore rosie drag	NOT
16385	markey issue tweet back nap think react fly poor leader word baker yet	NOT
16387	make fool last night kavanaugh like spiteful child seek attention young wide eye rant embarrassment chamber country	OFF
16389	that strange question ask course love sister big brother make sure safe alive	NOT
16400	would well austin blue likely find wiccan folk super conservative	NOT
16402	user really put one act hotel money eat also museum home	NOT
16410	devil make ugly face liberal feel sorry innocent honest one brainwash	OFF
16434	ahhhh hhh ye amish brother antifa warrior quo nadia thankyou clear	NOT
16436	go win	NOT
16437	liberal beta male could engage sex straight female	OFF
16443	qanda fahrenheit come regard conservative think polouse	NOT
16449	right like name thing odd enough location well	NOT
16450	trump lie grow far frequent dangerou mother jone url truth decay maga doom	OFF
16452	love one	OFF
16462	conservative care democracy opinion call racist right jeopardy anyone else dont give shit sad	OFF
16467	what point atx vote randi wholeheartedly support gun control school shooting childhood think civilian couldnt easily get hand military grade weapon law need change	NOT
16498	copycat	NOT
16501	lot person america seriou concern amount lie ilk	NOT
16502	mogg jacob ree mogg call chuck chequer chequer please nobody prime minister url bbc sky lbc tory tory	OFF
16518	hii ly mit great day	NOT
16523	care look	NOT
16525	exactly that liberal dont understand die love one	NOT
16544	conservative different	NOT
16545	look move one word truth come ever get chance ask layer question ask agree golan height belong dead dead water couldnt answer without condemn true	OFF
16548	democrat support domestic terror group antifa url	NOT
16564	like antifa	NOT
16574	wow antifa turn	NOT
16577	nigga	OFF
16579	research racist history gun control	OFF
16580	common sense tell lie story stink justice theme movement force give platform answer question take seriously dace consequence prove without doubt lie	NOT
16581	hogg doesnt clue life	NOT
16590	say worse clue shit gonna terrible that case gonna explode	OFF
16602	user go chequer finish	NOT
16608	gold coin sh cute diamond blue palm tree visionary probably fave production far fave gold coin every heh	NOT
16612	disgrace	NOT
16614	obviou clean inside cup see skin color project other many live life see color many mix family fit conclusion url	NOT
16623	good antifa violent fascism	NOT
16628	dont forget antifa amp southern poverty smear center	NOT
16645	sound like hot lesbian sex tome	OFF
16666	user horrible job may that career die	OFF
16669	leave antifa crony ami rite	NOT
16673	labour councillor shout nazi cum victim groom gang go get worse jeremy corbyn socialist britain muslim islam leftist maga mega mcga mega patriot conservative url	NOT
16681	hana mph school san lgbt love story get best friend read half next day go back comic con buy series	NOT
16687	google need break threat country	NOT
16691	nose distract news	OFF
16705	that shaq silverback look as	OFF
16707	mob death threat antifa turn maxine water	OFF
16718	think kreb trial couldnt say one way effective usual give money friend	NOT
16721	one bring sex war see penthouse magazine follow gun	OFF
16729	issue volatile temper threaten line woman clearly penalty impose harsh enough repeat offender get catch speed jaywalk refine odd think twice	NOT
16734	happy liberal	NOT
16736	lol go jail	OFF
16742	obama slip move lie	OFF
16743	today collin back another excuse vote ye disgust every prep see wont stop work common man	OFF
16745	hahahah man please pas along whatever smoke url	NOT
16755	know email release earlier pander ignorant base	OFF
16759	follow maga patriot please follow back lionsdenmaga2kag	NOT
16770	itsfakeitsfrom2 different map guy	NOT
16774	experience problem like think suffer anti per nick ety bastard disorder	OFF
16776	conservative kansa join claim christine blase ford make false accusation support time level stupidity hallmark	OFF
16777	dont get start head special need another planet	NOT
16791	talk entire mlb still take arena day defensively chapman	NOT
16803	ron desanti cheesy as maga commercial cringe worthy	NOT
16820	amazon investigate chinese employee sell internal datum third party seller look edge competitive marketplace url amazon mag aka china cot	NOT
16822	march life enough enough say need solf gun special usaf election focus elect actual gun control dump old dnc gop empowerment action url	NOT
16833	another fuck pittsburgh nazi philly antifa name name gloriou url	OFF
16837	keep eye	NOT
16839	holder prison	OFF
16868	ive see big chair look face pose make laugh somehow believe purposely castrate boot silly	OFF
16879	god help happen	NOT
16882	fake news liberal dem	OFF
16885	way dont move haiti liberal seem make shit hole large city somewhere already shithole dont work	OFF
16886	yall bitch psycho	OFF
16889	hard kill killer know read book url	NOT
16893	time really start hate word time world open mouth really shut time enough leave liberal bullshit time case actually time hurt case	OFF
16903	like dock ira mai pretty much freak bad daughter kill mum little brother run man kira pretty sweet gal love father much love love also determine gal	OFF
16904	nancy agree wholeheartedly think ever hat anyone life like feel man fact suppose leader make stomach turn mhi lose respect gop completely sit back allow travesty	OFF
16908	nice group maga follow back thank	NOT
16918	gdi think lose voice	NOT
16922	non antifa list disease	OFF
16936	literally run wall hole master okay url	NOT
16940	dont believe hype	OFF
16942	write vile garbage point comment go talk mean liberal pick alway play victim card bully someone hannity lot	NOT
16943	emmy host insinuate vote wrong illogical vote trump cuz tire typical political nonsense swamp cuz dont agree vote doesnt mean doesnt count political colin jost michael chem aga	NOT
16944	student vote literally give vote respect race gender gun free school gun control overcharge student loan clean water drink bath climate deny polluter student must vote complain late	NOT
16945	prime example cant liberal government dont want know constitution prefer dictate superior american hate republic brazen need keep vote	OFF
16983	democrat try policy gun control try watch news outlet fox	NOT
16985	take google search see accuser ill help mindles uneducated liberal url	OFF
16986	everyone gun would feel way gun control	NOT
16988	he wrong	NOT
16997	nah foodie as gladly say work absolutely one fuck palate	OFF
16998	deplorable use keep democratically elect president power	NOT
17004	wont get elect either	NOT
17007	hiyasexypsbolnaxxx	OFF
17017	really concern antisemitism society condemn tory party amp libdem yet adopt ihra	NOT
17031	love knee use andy vanderbilt stop hater liar come conservative	NOT
17037	follow money	NOT
17057	fake news spew lie patriot voter approve kae per nick socialist nike ad	NOT
17082	conservative never believe woman amaze assume lie every single time remember exact date high school drink party rather silly thing expect quick exact date one get drink estat name everyone	OFF
